Fecha,ARGOS,Bancolombia,BancoBogota,BolsaValoresCol,Colcap,exito,GrupAval,GrupBolivar
2010-01-04,18980.0,22735.1,33535.7,29.5,1374.28,19204.5,764.0,
2010-01-05,19560.0,23113.7,33436.2,28.7,1380.62,19501.5,766.0,
2010-01-06,19780.0,22555.8,33018.3,28.9,1381.35,19501.5,766.0,
2010-01-07,19980.0,22356.5,32938.6,28.7,1368.91,19778.7,756.0,
2010-01-08,20300.0,22316.6,,28.7,1374.72,19778.7,750.0,
2010-01-12,20400.0,22137.3,33336.7,28.4,1369.53,19501.5,760.0,
2010-01-13,20900.0,22217.0,33834.3,28.8,1379.91,19501.5,775.0,
2010-01-14,20980.0,22137.3,33933.8,28.5,1386.91,19303.5,775.0,
2010-01-15,20340.0,21977.9,33754.6,28.7,1382.66,18808.5,770.0,
2010-01-18,20500.0,22057.6,33436.2,28.9,1382.07,18808.5,757.0,
2010-01-19,20600.0,22336.6,34033.3,29.4,1386.01,18808.5,770.0,
2010-01-20,20600.0,22416.3,33635.2,30.0,1381.8,18907.5,768.0,
2010-01-21,20380.0,22137.3,33436.2,29.0,1355.28,18808.5,750.0,
2010-01-22,20500.0,22316.6,33456.1,29.9,1362.03,19006.5,757.0,
2010-01-25,20180.0,21997.8,33794.5,29.3,1345.31,18808.5,751.0,
2010-01-26,20280.0,21918.1,33635.2,29.6,1357.8,18808.5,746.0,
2010-01-27,20000.0,21519.6,33495.9,29.4,1355.8,18511.6,750.0,40000.0
2010-01-28,19760.0,21559.5,33495.9,29.4,1353.57,18511.6,745.0,
2010-01-29,19980.0,22117.4,33834.3,29.9,1363.67,18313.6,747.0,40000.0
2010-02-01,19980.0,21758.7,33834.3,29.8,1358.49,18313.6,760.0,
2010-02-02,19980.0,21898.2,33854.2,29.8,1363.85,18392.8,755.0,
2010-02-03,19600.0,21798.6,34033.3,30.0,1359.43,18313.6,760.0,40000.0
2010-02-04,18980.0,,33933.8,30.0,1334.8,,760.0,
2010-02-05,18800.0,21121.1,33874.1,29.7,1326.08,18313.6,750.0,
2010-02-08,18580.0,20722.6,34033.3,30.0,1327.03,18313.6,760.0,
2010-02-09,18680.0,20822.2,34431.3,29.6,1345.54,18214.6,790.0,42500.0
2010-02-10,18760.0,21220.7,34132.8,29.6,1353.7,18293.8,790.0,
2010-02-11,18880.0,21220.7,34829.4,30.0,1358.21,18135.4,808.0,
2010-02-12,18780.0,21041.4,35227.4,30.8,1355.84,18313.6,825.0,
2010-02-15,18840.0,21121.1,35426.5,31.4,1357.59,18313.6,824.0,40000.0
2010-02-16,18980.0,21340.3,36302.2,32.8,1364.53,18274.0,825.0,
2010-02-17,18960.0,21479.8,36342.0,32.9,1366.11,18274.0,825.0,
2010-02-18,18860.0,21320.4,36521.1,32.4,1359.64,18234.4,826.0,
2010-02-19,18920.0,21818.5,36819.6,32.9,1372.51,18115.6,830.0,
2010-02-22,18960.0,21997.8,37615.7,33.1,1372.84,18095.8,832.0,
2010-02-23,19300.0,21738.8,37257.5,33.5,1379.75,18076.0,840.0,
2010-02-24,19500.0,22236.9,37357.0,33.5,1398.47,18115.6,840.0,
2010-02-25,19320.0,21838.4,37416.7,33.2,1385.85,17125.7,834.0,
2010-02-26,19300.0,22217.0,37516.2,33.2,1391.02,17620.6,840.0,
2010-03-01,19300.0,22376.4,38013.8,33.4,1392.91,17422.6,850.0,
2010-03-02,19200.0,22037.7,38511.3,34.0,1391.36,17323.7,870.0,
2010-03-03,19220.0,22276.8,39785.1,34.0,1401.53,17323.7,890.0,
2010-03-04,19300.0,22256.9,38809.9,34.0,1398.81,17323.7,900.0,
2010-03-05,19240.0,21938.1,38809.9,35.0,1399.63,17323.7,910.0,40020.0
2010-03-08,19340.0,22137.3,38809.9,38.0,1408.35,17343.5,913.0,
2010-03-09,19180.0,21898.2,38610.9,38.1,1403.17,17323.7,900.0,
2010-03-10,19240.0,21599.3,38312.3,38.0,1403.82,17105.9,889.0,
2010-03-11,19060.0,21619.3,37794.9,36.0,1405.26,16927.7,881.0,
2010-03-12,19280.0,21818.5,37715.2,36.1,1406.49,16828.7,876.0,
2010-03-15,19380.0,21718.9,37536.1,36.0,1404.42,16729.7,870.0,
2010-03-16,19400.0,21738.8,37416.7,38.5,1411.71,16987.1,873.0,
2010-03-17,19800.0,22117.4,36819.6,38.1,1429.4,17224.7,890.0,
