Fecha,plata,sp,dolar,cobre,cafe,dj,colcap,cocacola,appl,oro
2000-01-04,5.335,,1909.0,0.838,116.25,,,28.22,0.92,282.7
2000-01-05,5.17,,1910.0,0.848,118.6,,,28.47,0.93,281.1
2000-01-06,5.127000000000001,,1907.5,0.845,116.85,,,28.5,0.85,281.4
2000-01-07,5.15,,1903.5,0.846,114.15,,,30.38,0.89,281.9
2000-01-10,5.145,,1900.5,0.84,117.55,,,29.41,0.87,281.7
2000-01-11,5.15,,1907.0,0.838,117.8,,,30.41,0.83,283.4
2000-01-12,5.1,,1905.5,0.859,118.95,,,30.75,0.78,282.7
2000-01-13,5.115,,1915.0,0.849,118.55,,,30.28,0.86,284.1
2000-01-14,5.112,,1922.5,0.855,112.55,,,30.53,0.9,283.9
2000-01-18,5.127000000000001,,1935.5,0.86,115.75,,,32.5,0.93,288.6
2000-01-19,5.135,,1942.5,0.875,116.7,,,32.62,0.95,289.8
2000-01-20,5.218999999999999,,1932.5,0.866,112.0,,,32.94,1.01,288.8
2000-01-21,5.222,,1938.0,0.867,111.2,,,33.44,0.99,289.3
2000-01-24,5.255,,1942.5,0.85,111.9,,,32.44,0.95,287.7
2000-01-25,5.277,,1947.0,0.837,112.85,,,32.94,1.0,286.3
2000-01-26,5.25,,1964.75,0.837,115.15,,,31.53,0.98,286.3
2000-01-27,5.382000000000001,,1978.5,0.838,114.6,,,29.75,0.98,287.1
2000-01-28,5.307,,1963.5,0.83,114.7,,,28.47,0.91,283.0
2000-01-31,5.287000000000001,,1976.5,0.844,111.1,,,28.72,0.93,283.2
2000-02-01,5.223,,1968.0,0.837,111.65,,,29.06,0.9,282.5
2000-02-02,5.212000000000001,,1967.75,0.818,112.25,,,28.19,0.88,284.9
2000-02-03,5.26,,1945.75,0.822,112.95,,,27.62,0.92,287.2
2000-02-04,5.547000000000001,,1955.5,0.824,112.9,,,28.12,0.96,310.4
2000-02-07,5.26,,1950.0,0.824,111.7,,,28.44,1.02,301.9
2000-02-08,5.318,,1949.0,0.818,108.55,,,28.59,1.03,299.2
2000-02-09,5.4079999999999995,,1951.0,0.82,107.7,,,28.5,1.01,306.1
2000-02-10,5.405,,1950.0,0.846,108.75,,,28.34,1.01,316.2
2000-02-11,5.332000000000001,,1950.0,0.843,108.8,,,27.78,0.97,311.1
2000-02-14,5.255,,1952.0,0.843,105.0,,,27.12,1.03,308.5
2000-02-15,5.245,,1949.25,0.824,105.8,,,27.84,1.06,301.7
2000-02-16,5.292000000000001,,1945.75,0.825,104.95,,,26.78,1.02,302.5
2000-02-17,5.255,,1945.8,0.834,105.35,,,26.16,1.03,301.4
2000-02-18,5.273,,1945.25,0.83,104.3,,,25.69,0.99,305.2
2000-02-22,5.2829999999999995,,1941.0,0.826,103.2,,,25.88,1.02,305.6
2000-02-23,5.256,,1945.5,0.838,103.6,,,25.62,1.04,300.4
2000-02-24,5.166,,1947.0,0.833,101.75,,,24.91,1.03,299.1
2000-02-25,5.0360000000000005,,1947.0,0.814,98.8,,,24.34,0.99,293.0
2000-02-28,5.048,,1947.0,0.781,101.65,,,24.66,1.01,292.5
2000-02-29,5.048,,1947.5,0.787,99.9,,,24.31,1.02,292.4
2000-03-01,5.073,,1951.0,0.791,101.15,,,25.5,1.16,291.5
2000-03-02,5.008,,1959.62,0.786,105.1,,,24.81,1.09,288.2
2000-03-03,5.099,,1964.5,0.791,104.35,,,25.06,1.14,288.8
2000-03-06,5.053,,1971.0,0.793,106.3,,,24.5,1.12,287.9
2000-03-07,5.069,,1966.0,0.784,108.4,,,23.56,1.1,292.2
2000-03-08,5.077,,1961.0,0.778,107.4,,,23.75,1.09,288.9
2000-03-09,5.0969999999999995,,1960.5,0.788,107.2,,,23.38,1.09,291.2
2000-03-10,5.064,,1959.5,0.781,106.1,,,22.75,1.12,288.6
2000-03-13,5.064,,1957.0,0.78,106.0,,,21.88,1.08,290.1
2000-03-14,5.092,,1956.0,0.793,102.55,,,21.66,1.02,288.3
2000-03-15,5.127000000000001,,1954.0,0.801,103.0,,,23.78,1.04,288.7
2000-03-16,5.087,,1950.0,0.81,106.35,,,24.88,1.09,286.1
2000-03-17,5.092,,1953.5,0.805,106.1,,,24.56,1.12,284.1
2000-03-20,5.03,,,0.799,103.1,,,24.28,1.1,285.6
2000-03-21,5.121,,1960.0,0.81,103.75,,,24.72,1.2,289.8
2000-03-22,5.13,,1952.0,0.809,105.8,,,23.53,1.29,287.8
2000-03-23,5.09,,1954.15,0.811,102.1,,,23.5,1.26,284.9
2000-03-24,5.119,,1955.5,0.804,103.15,,,23.5,1.24,284.7
2000-03-27,5.093,,1961.0,0.795,103.15,,,22.62,1.25,280.1
2000-03-28,5.0760000000000005,,1953.0,0.798,104.5,,,22.44,1.24,279.2
